id_persona,nombre_completo,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
3456521319,Richard Adams,61,Masculino,Chicago,Medio,2,23.02,Sí,1,Vegetariano,0,(394)853-1965,No_aplica,Efectivo,2838.0
2916502228,Leah Cooper,44,Femenino,Chicago,Bajo,3,5.07,No,1,Mariscos,0,No_aplica,No_aplica,App,1365.0
5736368501,Jennifer Richardson,54,Femenino,Chicago,Alto,5,34.35,No,1,Carnes,1,No_aplica,No_aplica,Tarjeta,7133.0
9718391309,Alyssa Bryant,70,Femenino,Chicago,Bajo,1,6.59,No,1,Vegetariano,0,5093254270,No_aplica,Tarjeta,1205.0
9148064715,Michael Cochran,79,Masculino,Chicago,Muy Alto,8,78.02,No,1,Pescado,1,No_aplica,No_aplica,App,17625.0
5716275350,John Simon,28,Masculino,Chicago,Medio,4,18.37,Sí,0,Pescado,1,No_aplica,fgross@example.com,Efectivo,2756.0
4584891910,Michael Martinez,23,Masculino,Chicago,Alto,6,48.25,Sí,1,Mariscos,1,No_aplica,randywalter@example.com,Efectivo,6976.0
1118282957,Kelly Travis,77,Femenino,Chicago,Medio,4,28.57,No,1,Vegano,0,+1-668-365-9279,catherinegutierrez@example.com,Tarjeta,1788.0
8069035955,Holly Hunter,42,Femenino,Chicago,Medio,2,8.5,Sí,1,Vegetariano,0,321.820.3581x39795,No_aplica,Tarjeta,3145.0
8333313045,Gary Nguyen,44,Masculino,Chicago,Medio,5,22.42,No,1,Mariscos,1,(638)260-2687x1758,jeremy18@example.net,Efectivo,2062.0
2709051194,Alyssa Young,29,Femenino,Chicago,Alto,5,35.18,No,1,Carnes,1,No_aplica,No_aplica,Efectivo,6883.0
8140779790,Lindsay Davis,37,Femenino,Chicago,Alto,6,18.74,No,1,Mariscos,1,+1-865-302-8601x1837,No_aplica,App,8326.0
7695630064,Julie Davis,59,Femenino,Chicago,Alto,5,45.97,No,1,Vegetariano,0,No_aplica,meredith32@example.com,Tarjeta,4735.0
9337145038,Robert Mayer,38,Masculino,Chicago,Muy Alto,9,6.13,Sí,0,Otro,1,651-849-4007,No_aplica,Efectivo,14154.0
